Dates,Open,Close,Volume
9/14/2023 1:00,4480.5,4482.75,440
9/14/2023 1:30,4483,4482.25,1933
9/14/2023 2:00,4482.5,4482.5,950
9/14/2023 2:30,4483,4480.25,980
9/14/2023 3:00,4480.25,4478,1838
9/14/2023 3:30,4477.75,4478,1512
9/14/2023 4:00,4478,4475.75,1505
9/14/2023 4:30,4475.5,4479.5,1074
9/14/2023 5:00,4479.5,4483,1342
9/14/2023 5:30,4483,4482,1165
9/14/2023 6:00,4482,4484.25,2737
9/14/2023 6:30,4484,4486.75,1796
9/14/2023 7:00,4487,4486,2403
9/14/2023 7:30,4485.75,4483.25,1835
9/14/2023 8:00,4483.25,4486.25,2776
9/14/2023 8:30,4485.5,4489.5,17358
9/14/2023 9:00,4489.5,4494,9853
9/14/2023 9:30,4493.75,4492,31221
9/14/2023 10:00,4492,4487.75,13505
9/14/2023 10:30,4487.75,4497.5,12250
9/14/2023 11:00,4497.5,4497.5,9642
9/14/2023 11:30,4497.5,4501.25,18594
9/14/2023 12:00,4501.25,4503,11147
9/14/2023 12:30,4503,4508.5,5305
9/14/2023 13:00,4508.25,4506.25,8927
9/14/2023 13:30,4506.5,4503.75,4038
9/14/2023 14:00,4503.5,4502.75,6263
9/14/2023 14:30,4502.5,4508.25,4992
9/14/2023 15:00,4508.5,4505,8090
9/14/2023 15:30,4505,4505.75,19347
9/14/2023 16:00,4505.75,4512.25,6768
9/14/2023 16:30,4512.25,4509,965
9/14/2023 18:00,4508,4509,317
9/14/2023 18:30,4508.75,4509,106
9/14/2023 19:00,4508.75,4510.25,141
9/14/2023 19:30,4510,4509.5,171
9/14/2023 20:00,4509.25,4511.5,255
9/14/2023 20:30,4511.25,4510.5,218
9/14/2023 21:00,4510.5,4509.5,148
9/14/2023 21:30,4509.5,4512.75,306
9/14/2023 22:00,4513,4514.75,386
9/14/2023 22:30,4514.75,4514,92
9/14/2023 23:00,4514.5,4516.25,127
9/14/2023 23:30,4515,4515.25,35
9/15/2023 0:00,4515.25,4516,99
9/15/2023 0:30,4515.75,4516.5,93
9/15/2023 1:00,4516.5,4516.25,92
9/15/2023 1:30,4516.5,4516,160
9/15/2023 2:00,4515.75,4515,283
9/15/2023 2:30,4514.75,4515.25,105
9/15/2023 3:00,4514.75,4511.75,794
9/15/2023 3:30,4511.25,4512,588
9/15/2023 4:00,4512,4509,401
9/15/2023 4:30,4508.75,4509,444
9/15/2023 5:00,4508.5,4510,1247
9/15/2023 5:30,4509.75,4511.75,553
9/15/2023 6:00,4511.5,4512,663
9/15/2023 6:30,4511.75,4512.75,626
9/15/2023 7:00,4513.25,4511,1012
9/15/2023 7:30,4511.25,4508.75,928
9/15/2023 8:00,4508.5,4507.5,2305
9/15/2023 8:30,4507.75,4499.25,2314
9/15/2023 9:00,4499,4482.75,7261
9/17/2023 18:00,4499.5,4503.25,4823
9/17/2023 18:30,4503.25,4503.75,1429
9/17/2023 19:00,4503.75,4504,1265
9/17/2023 19:30,4504.25,4505.75,2476
9/17/2023 20:00,4505.75,4504.5,5269
9/17/2023 20:30,4504.75,4505.75,2466
9/17/2023 21:00,4505.75,4505,2846
9/17/2023 21:30,4505,4504,4861
9/17/2023 22:00,4503.75,4505.5,2912
9/17/2023 22:30,4505.25,4504.75,1808
9/17/2023 23:00,4505,4505.25,1936
9/17/2023 23:30,4505.25,4506.25,1192
9/18/2023 0:00,4506,4506.5,1190
9/18/2023 0:30,4506.5,4505.5,1003
9/18/2023 1:00,4505.5,4505.25,1532
9/18/2023 1:30,4505.5,4504.5,2249
9/18/2023 2:00,4504.75,4505,3046
9/18/2023 2:30,4505.25,4502.5,4340
9/18/2023 3:00,4502.75,4503.25,10428
9/18/2023 3:30,4503.5,4505.75,10273
9/18/2023 4:00,4505.5,4502.75,5338
9/18/2023 4:30,4503,4502.75,4551
9/18/2023 5:00,4503,4501.75,4686
9/18/2023 5:30,4501.75,4502.25,4007
9/18/2023 6:00,4502,4502.75,5684
9/18/2023 6:30,4502.75,4503.25,6234
9/18/2023 7:00,4503.25,4498.5,8153
9/18/2023 7:30,4498.5,4490,23546
9/18/2023 8:00,4489.75,4493.25,17740
9/18/2023 8:30,4493.5,4495,18150
9/18/2023 9:00,4495,4494.5,30649
9/18/2023 9:30,4494.5,4494.5,159239
9/18/2023 10:00,4494.25,4498.5,108129
9/18/2023 10:30,4498.25,4500.75,80466
9/18/2023 11:00,4501,4505.25,55689
9/18/2023 11:30,4505.25,4511,74112
9/18/2023 12:00,4511,4511.75,43613
9/18/2023 12:30,4511.75,4509.25,37195
9/18/2023 13:00,4509.25,4509.5,45122
9/18/2023 13:30,4509.75,4508,28542
9/18/2023 14:00,4508.25,4505.75,33835
9/18/2023 14:30,4506,4500,57378
9/18/2023 15:00,4499.75,4499.5,50549
9/18/2023 15:30,4499.75,4501.75,109024
9/18/2023 16:00,4502,4503.5,30307
9/18/2023 16:30,4503.75,4502.5,3619
9/18/2023 18:00,4503.25,4504.75,2046
9/18/2023 18:30,4504.5,4504,634
9/18/2023 19:00,4504,4503.5,811
9/18/2023 19:30,4503.75,4503.75,982
9/18/2023 20:00,4504,4504.25,3890
9/18/2023 20:30,4504.25,4503.5,2857
9/18/2023 21:00,4503.25,4501.25,2827
9/18/2023 21:30,4501,4500.25,3805
9/18/2023 22:00,4500.25,4500.5,2623
9/18/2023 22:30,4500.5,4501.75,2353
9/18/2023 23:00,4501.75,4502,1889
9/18/2023 23:30,4501.75,4501,1561
9/19/2023 0:00,4501.25,4500.75,1410
9/19/2023 0:30,4500.75,4499.25,2988
9/19/2023 1:00,4499,4497.75,3003
9/19/2023 1:30,4497.5,4498.5,2704
9/19/2023 2:00,4498.25,4496.5,4790
9/19/2023 2:30,4496.5,4498,2834
9/19/2023 3:00,4498,4504.5,9669
9/19/2023 3:30,4504.25,4505.25,8823
9/19/2023 4:00,4505.25,4505.75,5720
9/19/2023 4:30,4505.75,4506,3344
9/19/2023 5:00,4506,4509,5454
9/19/2023 5:30,4509.25,4508.25,3735
9/19/2023 6:00,4508,4507.25,3738
9/19/2023 6:30,4507,4506.5,3716
9/19/2023 7:00,4506.5,4507.5,4709
9/19/2023 7:30,4507.5,4505.75,5369
9/19/2023 8:00,4506,4504.5,10028
9/19/2023 8:30,4504.75,4496.25,17904
9/19/2023 9:00,4496,4491,38309
9/19/2023 9:30,4491,4485.5,154065
9/19/2023 10:00,4485.25,4479.25,139894
9/19/2023 10:30,4479,4468.5,108917
9/19/2023 11:00,4468.5,4471.5,59989
9/19/2023 11:30,4471.5,4471.75,66018
9/19/2023 12:00,4471.5,4468.5,55450
9/19/2023 12:30,4468.5,4468.75,61166
9/19/2023 13:00,4469,4474,56496
9/19/2023 13:30,4474.25,4485,82674
9/19/2023 14:00,4485.25,4483.75,63378
9/19/2023 14:30,4483.5,4484.25,112538
9/19/2023 15:00,4484,4488.25,64880
9/19/2023 15:30,4488.25,4492,145216
9/19/2023 16:00,4492.25,4491.25,29675
9/19/2023 16:30,4491.5,4492,4469
9/19/2023 18:00,4491.25,4492,1469
9/19/2023 18:30,4492.25,4491.75,722
9/19/2023 19:00,4491.75,4491.75,818
9/19/2023 19:30,4492,4492.25,1435
9/19/2023 20:00,4492.25,4489.25,4023
9/19/2023 20:30,4489.5,4489.25,1965
9/19/2023 21:00,4489,4488.5,3071
9/19/2023 21:30,4488.75,4489,3639
9/19/2023 22:00,4489,4487.25,2631
9/19/2023 22:30,4487.25,4487,1479
9/19/2023 23:00,4487,4487.25,1007
9/19/2023 23:30,4487.25,4485.25,1849
9/20/2023 0:00,4485.25,4485.25,937
9/20/2023 0:30,4485.25,4485.25,1582
9/20/2023 1:00,4485,4485.75,1561
9/20/2023 1:30,4486,4486,2722
9/20/2023 2:00,4486.25,4492.5,5759
9/20/2023 2:30,4492.25,4489.25,4650
9/20/2023 3:00,4489.25,4492.5,7721
9/20/2023 3:30,4492.5,4492,5774
9/20/2023 4:00,4492,4494.25,8012
9/20/2023 4:30,4494.5,4497,5757
9/20/2023 5:00,4497.25,4496.25,5375
9/20/2023 5:30,4496,4498.75,5217
9/20/2023 6:00,4498.75,4497.5,6553
9/20/2023 6:30,4497.5,4499,6310
9/20/2023 7:00,4499,4498.5,6072
9/20/2023 7:30,4498.25,4499.75,5756
9/20/2023 8:00,4500,4502,9158
9/20/2023 8:30,4502,4505.75,12642
9/20/2023 9:00,4505.75,4503,23646
9/20/2023 9:30,4503,4504.5,108952
9/20/2023 10:00,4504.5,4501.25,80901
9/20/2023 10:30,4501.25,4498.75,43665
9/20/2023 11:00,4499,4495.5,47042
9/20/2023 11:30,4495.5,4500.25,41896
9/20/2023 12:00,4500.25,4501.5,27814
9/20/2023 12:30,4501.5,4502.75,25350
9/20/2023 13:00,4502.75,4499.25,31540
9/20/2023 13:30,4499.25,4498.25,39317
9/20/2023 14:00,4498.25,4488.25,160850
9/20/2023 14:30,4488.25,4479,198873
9/20/2023 15:00,4479.25,4471.25,136108
9/20/2023 15:30,4471.25,4448.25,243256
9/20/2023 16:00,4448,4446.75,74937
9/20/2023 16:30,4446.75,4444.25,10864
9/20/2023 18:00,4445,4442.5,7279
9/20/2023 18:30,4442.75,4442.5,3746
9/20/2023 19:00,4442.25,4443.5,3165
9/20/2023 19:30,4443.5,4440.5,5026
9/20/2023 20:00,4440.25,4440.75,8200
9/20/2023 20:30,4440.75,4436.75,8616
9/20/2023 21:00,4436.5,4437.75,4952
9/20/2023 21:30,4437.5,4434.25,5955
9/20/2023 22:00,4434.25,4432.75,5136
9/20/2023 22:30,4432.75,4433,5388
9/20/2023 23:00,4433,4435.5,4009
9/20/2023 23:30,4435.25,4435.75,2132
9/21/2023 0:00,4435.75,4435,3353
9/21/2023 0:30,4435,4434.5,2687
9/21/2023 1:00,4434.25,4431.25,4518
9/21/2023 1:30,4431,4432.75,3892
9/21/2023 2:00,4433,4435.25,5367
9/21/2023 2:30,4435.25,4438.25,5886
9/21/2023 3:00,4438,4432.75,11733
9/21/2023 3:30,4432.75,4436.75,18923
9/21/2023 4:00,4437,4434.5,11352
9/21/2023 4:30,4434.25,4428.5,10598
9/21/2023 5:00,4428.5,4428.5,7683
9/21/2023 5:30,4428.5,4424.25,11851
9/21/2023 6:00,4424.5,4419.5,18098
9/21/2023 6:30,4419.5,4420,11449
9/21/2023 7:00,4420,4411.75,24144
9/21/2023 7:30,4411.75,4411.5,17915
9/21/2023 8:00,4411.25,4408.5,24444
9/21/2023 8:30,4408.25,4411,45390
9/21/2023 9:00,4411,4415.75,39185
9/21/2023 9:30,4415.5,4400.5,216643
9/21/2023 10:00,4400.75,4405.75,168549
9/21/2023 10:30,4406,4399.5,115835
9/21/2023 11:00,4399.75,4396.5,100323
9/21/2023 11:30,4396.5,4397.75,83357
9/21/2023 12:00,4398,4396.75,72290
9/21/2023 12:30,4396.75,4394,59522
9/21/2023 13:00,4394,4404.75,76440
9/21/2023 13:30,4404.75,4402.75,64071
9/21/2023 14:00,4403,4391.75,69467
9/21/2023 14:30,4391.75,4389.75,76002
9/21/2023 15:00,4389.75,4379.5,116262
9/21/2023 15:30,4379.5,4374.5,265028
9/21/2023 16:00,4374.5,4367.25,68712
9/21/2023 16:30,4367.25,4369,10575
9/21/2023 18:00,4370.25,4374.25,5786
9/21/2023 18:30,4374.25,4373.25,1773
9/21/2023 19:00,4373,4371.25,2512
9/21/2023 19:30,4371.25,4369.75,3179
9/21/2023 20:00,4369.75,4368,5622
9/21/2023 20:30,4368,4371,5440
9/21/2023 21:00,4371,4373.75,5396
9/21/2023 21:30,4373.5,4374.25,5180
9/21/2023 22:00,4374.25,4376.25,6401
9/21/2023 22:30,4376.5,4373.75,8062
9/21/2023 23:00,4373.75,4378,6768
9/21/2023 23:30,4378,4379.5,5392
9/22/2023 0:00,4379.25,4379.75,3062
9/22/2023 0:30,4379.5,4380.25,2697
9/22/2023 1:00,4380.25,4379.75,4250
9/22/2023 1:30,4379.5,4381.5,7383
9/22/2023 2:00,4381.25,4382.5,6648
9/22/2023 2:30,4382.75,4379.5,5335
9/22/2023 3:00,4379.5,4380,24008
9/22/2023 3:30,4380,4376.75,14558
9/22/2023 4:00,4376.75,4376.5,12200
9/22/2023 4:30,4376.5,4378.75,8557
9/22/2023 5:00,4378.75,4378.75,6614
9/22/2023 5:30,4378.5,4383.25,9729
9/22/2023 6:00,4383.25,4380.5,9384
9/22/2023 6:30,4380.5,4381.75,7096
9/22/2023 7:00,4381.75,4379.75,9207
9/22/2023 7:30,4380,4382,7273
9/22/2023 8:00,4382,4389.5,29602
9/22/2023 8:30,4389.5,4387,16860
9/22/2023 9:00,4387,4382.75,29639
9/22/2023 9:30,4382.75,4381.5,162783
9/22/2023 10:00,4381.75,4385.25,125943
9/22/2023 10:30,4385.5,4395,113211
9/22/2023 11:00,4395,4396.75,76969
9/22/2023 11:30,4396.75,4386.5,68526
9/22/2023 12:00,4386.5,4390.25,50384
9/22/2023 12:30,4390.25,4392,41472
9/22/2023 13:00,4392,4378.25,69934
9/22/2023 13:30,4378.25,4373.5,91635
9/22/2023 14:00,4373.5,4367.5,87752
9/22/2023 14:30,4367.5,4367.25,69816
9/22/2023 15:00,4367,4384,114865
9/22/2023 15:30,4384,4362,239004
9/22/2023 16:00,4362,4364,52513
9/22/2023 16:30,4364.25,4362.75,10421
9/24/2023 18:00,4365,4370.25,7103
9/24/2023 18:30,4370.5,4367.25,1885
9/24/2023 19:00,4367.25,4366,2212
9/24/2023 19:30,4366.25,4366.75,1630
9/24/2023 20:00,4366.75,4363,6151
9/24/2023 20:30,4363,4364.75,2727
9/24/2023 21:00,4365,4367.75,3907
9/24/2023 21:30,4367.75,4367.5,5813
9/24/2023 22:00,4367.5,4369.75,3928
9/24/2023 22:30,4369.75,4371.5,3529
9/24/2023 23:00,4371.5,4373.5,4008
9/24/2023 23:30,4373.5,4372.5,2245
9/25/2023 0:00,4372.5,4373.75,1160
9/25/2023 0:30,4373.5,4372.25,1864
9/25/2023 1:00,4372.5,4372.75,2137
9/25/2023 1:30,4372.75,4370.25,2187
9/25/2023 2:00,4370,4371,5303
9/25/2023 2:30,4371,4371.5,3546
9/25/2023 3:00,4371.75,4377.75,11525
9/25/2023 3:30,4377.75,4375.75,9205
9/25/2023 4:00,4376,4362.75,11757
9/25/2023 4:30,4362.5,4353.75,28058
9/25/2023 5:00,4353.75,4359.75,12645
9/25/2023 5:30,4360,4359.75,10156
9/25/2023 6:00,4359.5,4361.25,8828
9/25/2023 6:30,4361.25,4358.75,9257
9/25/2023 7:00,4358.75,4356.75,8442
9/25/2023 7:30,4356.75,4348.75,15059
9/25/2023 8:00,4348.75,4348,19039
9/25/2023 8:30,4348.25,4347.25,23122
9/25/2023 9:00,4347.25,4347.75,45510
9/25/2023 9:30,4347.75,4362.75,165275
9/25/2023 10:00,4362.75,4351.75,119752
9/25/2023 10:30,4351.75,4349,85696
9/25/2023 11:00,4349,4367.5,123726
9/25/2023 11:30,4367.5,4369.75,74962
9/25/2023 12:00,4369.75,4376.25,52171
9/25/2023 12:30,4376.25,4367,55492
9/25/2023 13:00,4367,4365.75,53458
9/25/2023 13:30,4365.75,4371.25,50145
9/25/2023 14:00,4371.5,4366.25,50957
9/25/2023 14:30,4366.5,4365.25,65248
9/25/2023 15:00,4365.25,4367,111693
9/25/2023 15:30,4366.75,4379.5,160896
9/25/2023 16:00,4379.75,4381.5,48911
9/25/2023 16:30,4381.5,4382.75,6174
9/25/2023 18:00,4382,4380.25,2755
9/25/2023 18:30,4380.25,4380,1147
9/25/2023 19:00,4379.75,4378.5,1259
9/25/2023 19:30,4378.75,4378,1286
9/25/2023 20:00,4378.25,4371.75,5709
9/25/2023 20:30,4371.75,4365.5,8256
9/25/2023 21:00,4365.5,4366.25,6385
9/25/2023 21:30,4366.25,4361,8357
9/25/2023 22:00,4361,4360,5076
9/25/2023 22:30,4359.75,4360.25,4667
9/25/2023 23:00,4360.25,4362,3419
9/25/2023 23:30,4362,4363.75,2049
9/26/2023 0:00,4364,4365,2270
9/26/2023 0:30,4365,4364.75,1686
9/26/2023 1:00,4364.75,4364,2331
9/26/2023 1:30,4364,4362,4273
9/26/2023 2:00,4361.75,4356,7711
9/26/2023 2:30,4355.75,4353.25,6524
9/26/2023 3:00,4353,4346.75,18364
9/26/2023 3:30,4346.5,4354.75,16723
9/26/2023 4:00,4355,4361.5,18796
9/26/2023 4:30,4361.5,4359.25,9525
9/26/2023 5:00,4359,4358,8307
9/26/2023 5:30,4358,4354,9988
9/26/2023 6:00,4354,4358,7983
9/26/2023 6:30,4358,4361.5,9322
9/26/2023 7:00,4361.5,4362.25,11856
9/26/2023 7:30,4362,4361.75,12296
9/26/2023 8:00,4361.5,4360.25,18297
9/26/2023 8:30,4360.25,4353,26919
9/26/2023 9:00,4352.75,4348.25,36289
9/26/2023 9:30,4348.5,4342,161890
9/26/2023 10:00,4342,4334.75,167497
9/26/2023 10:30,4335,4335.75,116374
9/26/2023 11:00,4335.5,4322.75,83594
9/26/2023 11:30,4322.75,4326.5,94703
9/26/2023 12:00,4326.5,4332,61123
9/26/2023 12:30,4331.75,4331.25,46658
9/26/2023 13:00,4331.25,4324.5,84175
9/26/2023 13:30,4324.75,4322.5,94578
9/26/2023 14:00,4322.5,4314.25,66387
9/26/2023 14:30,4314,4313.25,67695
9/26/2023 15:00,4313.25,4308.25,92725
9/26/2023 15:30,4308.25,4315.5,190303
9/26/2023 16:00,4315.25,4319.75,58838
9/26/2023 16:30,4319.75,4319.5,7423
9/26/2023 18:00,4320.25,4318.75,3353
9/26/2023 18:30,4318.75,4318,2144
9/26/2023 19:00,4317.75,4320,2509
9/26/2023 19:30,4320,4321.25,8240
9/26/2023 20:00,4321.25,4320.75,7438
9/26/2023 20:30,4320.75,4319,5958
9/26/2023 21:00,4319,4323,5872
9/26/2023 21:30,4323,4325,6490
9/26/2023 22:00,4325.25,4323.5,3606
9/26/2023 22:30,4323.25,4323.5,3454
9/26/2023 23:00,4323.5,4323.75,3217
9/26/2023 23:30,4323.75,4322.75,3540
9/27/2023 0:00,4322.75,4322,2747
9/27/2023 0:30,4322,4326.5,3976
9/27/2023 1:00,4326.25,4324.75,4078
9/27/2023 1:30,4324.75,4329.5,8243
9/27/2023 2:00,4329.5,4329.25,7766
9/27/2023 2:30,4329,4328.75,5861
9/27/2023 3:00,4328.75,4332.5,13130
9/27/2023 3:30,4332.25,4335.25,10650
9/27/2023 4:00,4335.25,4332,9842
9/27/2023 4:30,4332,4333.5,9059
9/27/2023 5:00,4333.5,4332.5,8048
9/27/2023 5:30,4332.75,4328.75,8786
9/27/2023 6:00,4328.5,4329,6341
9/27/2023 6:30,4329,4329.5,7789
9/27/2023 7:00,4329.25,4333.25,10532
9/27/2023 7:30,4333.25,4331.75,12286
9/27/2023 8:00,4331.75,4325.75,15406
9/27/2023 8:30,4325.75,4332,20831
9/27/2023 9:00,4332,4326,28263
9/27/2023 9:30,4326,4323.75,147456
9/27/2023 10:00,4323.75,4323,138073
9/27/2023 10:30,4322.75,4306.25,120998
9/27/2023 11:00,4306.25,4314.5,90589
9/27/2023 11:30,4314.5,4303.25,92275
9/27/2023 12:00,4303.5,4296.25,97674
9/27/2023 12:30,4296.25,4295.5,73979
9/27/2023 13:00,4295.5,4282,92460
9/27/2023 13:30,4282,4287.25,95812
9/27/2023 14:00,4287.25,4298.75,90967
9/27/2023 14:30,4299,4313,167410
9/27/2023 15:00,4313.25,4319.75,157429
9/27/2023 15:30,4319.5,4314.5,217840
9/27/2023 16:00,4314.5,4320.25,52605
9/27/2023 16:30,4320.25,4321.75,8810
9/27/2023 18:00,4323.25,4315.75,7334
9/27/2023 18:30,4315.75,4318,2619
9/27/2023 19:00,4318,4319.25,2543
9/27/2023 19:30,4319,4321.5,2994
9/27/2023 20:00,4321.25,4323,7267
9/27/2023 20:30,4323,4324.75,4788
9/27/2023 21:00,4324.5,4324.75,5649
9/27/2023 21:30,4324.75,4323.25,6489
9/27/2023 22:00,4323.25,4317.75,5651
9/27/2023 22:30,4317.5,4315.75,5313
9/27/2023 23:00,4315.5,4314.5,4469
9/27/2023 23:30,4314.25,4314.25,3410
9/28/2023 0:00,4314.25,4310,5750
9/28/2023 0:30,4310,4315.75,3205
9/28/2023 1:00,4315.5,4319,4974
9/28/2023 1:30,4318.75,4322.75,8595
9/28/2023 2:00,4322.75,4317.75,6225
9/28/2023 2:30,4317.5,4317,4739
9/28/2023 3:00,4316.75,4317.25,15778
9/28/2023 3:30,4317.5,4315,10492
9/28/2023 4:00,4314.75,4309,15531
9/28/2023 4:30,4309,4311.5,10697
9/28/2023 5:00,4311.5,4305.25,15998
9/28/2023 5:30,4305.25,4318,14514
9/28/2023 6:00,4317.75,4315.5,11438
9/28/2023 6:30,4315.75,4317.75,9489
9/28/2023 7:00,4317.75,4312,16419
9/28/2023 7:30,4312,4310.5,21965
9/28/2023 8:00,4310.5,4316.25,22219
9/28/2023 8:30,4316.25,4307,89738
9/28/2023 9:00,4307,4308,48856
9/28/2023 9:30,4308,4320,190340
9/28/2023 10:00,4319.75,4316.5,141874
9/28/2023 10:30,4316.5,4325.75,139007
9/28/2023 11:00,4326,4336,124987
9/28/2023 11:30,4336,4347.5,140929
9/28/2023 12:00,4347.75,4354.5,84682
9/28/2023 12:30,4354.5,4342,80411
9/28/2023 13:00,4341.75,4337.5,76101
9/28/2023 13:30,4337.75,4334.5,81823
9/28/2023 14:00,4334.5,4341.75,71033
9/28/2023 14:30,4341.75,4336.75,85420
9/28/2023 15:00,4336.75,4349.75,75327
9/28/2023 15:30,4349.75,4338.5,208010
9/28/2023 16:00,4338.5,4340,43134
9/28/2023 16:30,4340,4342.25,7978
9/28/2023 18:00,4342,4344.5,4856
9/28/2023 18:30,4344.5,4343.75,1824
9/28/2023 19:00,4343.75,4341.25,3000
9/28/2023 19:30,4341.5,4339.25,3751
9/28/2023 20:00,4339.25,4335,8746
9/28/2023 20:30,4335,4329.25,7733
9/28/2023 21:00,4329.25,4327.5,8730
9/28/2023 21:30,4327.5,4331.25,8008
9/28/2023 22:00,4331.25,4335.25,4001
9/28/2023 22:30,4335.25,4338.5,4975
9/28/2023 23:00,4338.5,4339.75,2619
9/28/2023 23:30,4339.5,4341.25,2707
9/29/2023 0:00,4341,4340.25,1756
9/29/2023 0:30,4340.25,4337.25,3049
9/29/2023 1:00,4337,4334.75,4300
9/29/2023 1:30,4335,4339,6010
9/29/2023 2:00,4339.25,4345.25,7869
9/29/2023 2:30,4345.5,4348,7689
9/29/2023 3:00,4348,4352.75,14338
9/29/2023 3:30,4352.75,4355,14838
9/29/2023 4:00,4354.75,4357.75,11023
9/29/2023 4:30,4357.75,4354,10535
9/29/2023 5:00,4354,4356.75,11209
9/29/2023 5:30,4357,4358,9520
9/29/2023 6:00,4357.75,4359.5,10753
9/29/2023 6:30,4359.75,4357.75,7771
9/29/2023 7:00,4357.5,4355.75,9859
9/29/2023 7:30,4355.5,4351.25,16080
9/29/2023 8:00,4351.25,4359.5,20998
9/29/2023 8:30,4359.5,4368,59628
9/29/2023 9:00,4368,4369.5,33472
9/29/2023 9:30,4369.5,4367.5,181910
9/29/2023 10:00,4367.5,4356,155188
9/29/2023 10:30,4356,4358,106958
9/29/2023 11:00,4358,4352,122070
9/29/2023 11:30,4352,4344.25,120015
9/29/2023 12:00,4344,4346.5,78991
9/29/2023 12:30,4346.25,4333.75,76563
9/29/2023 13:00,4333.5,4326.25,105627
9/29/2023 13:30,4326.25,4313.5,77592
9/29/2023 14:00,4313.25,4314.25,93839
9/29/2023 14:30,4314.25,4334.25,95777
9/29/2023 15:00,4334.25,4327,108693
9/29/2023 15:30,4327,4324,287616
9/29/2023 16:00,4324,4331.75,68520
9/29/2023 16:30,4331.75,4329.25,7932
10/1/2023 18:00,4349,4341.75,20777
10/1/2023 18:30,4341.5,4341.25,8660
10/1/2023 19:00,4341.25,4342.5,8771
10/1/2023 19:30,4342.5,4345,5031
10/1/2023 20:00,4345.25,4350.25,8376
10/1/2023 20:30,4350.25,4347.5,6287
10/1/2023 21:00,4347.5,4351.5,5671
10/1/2023 21:30,4351.5,4350.75,2418
10/1/2023 22:00,4350.75,4351.5,4639
10/1/2023 22:30,4351.5,4350.75,3534
10/1/2023 23:00,4350.5,4351,1898
10/1/2023 23:30,4351.25,4349,2571
10/2/2023 0:00,4349.25,4349.75,2390
10/2/2023 0:30,4349.5,4346,3865
10/2/2023 1:00,4346,4344.75,2947
10/2/2023 1:30,4344.5,4339.75,4661
10/2/2023 2:00,4339.75,4343.5,5992
10/2/2023 2:30,4343.5,4349.5,6101
10/2/2023 3:00,4349.5,4355.25,15589
10/2/2023 3:30,4355.25,4350,8966
10/2/2023 4:00,4349.75,4349.75,11076
10/2/2023 4:30,4349.5,4346.5,6722
10/2/2023 5:00,4346.5,4339,10510
10/2/2023 5:30,4339.25,4328.25,17065
10/2/2023 6:00,4328.25,4325.25,17771
10/2/2023 6:30,4325,4325.75,13971
10/2/2023 7:00,4326,4328.25,12922
10/2/2023 7:30,4328.25,4320,17617
10/2/2023 8:00,4320,4317,25963
10/2/2023 8:30,4317.25,4315,23614
10/2/2023 9:00,4315,4316.5,39961
10/2/2023 9:30,4316.5,4315.25,188851
10/2/2023 10:00,4316,4319,184524
10/2/2023 10:30,4319.25,4314.5,134000
10/2/2023 11:00,4314.75,4335.25,131397
10/2/2023 11:30,4335,4308.5,145034
10/2/2023 12:00,4308.5,4306.25,94546
10/2/2023 12:30,4306.25,4298.75,74095
10/2/2023 13:00,4298.75,4307.25,77364
10/2/2023 13:30,4307.25,4305.75,58501
10/2/2023 14:00,4306,4300.5,94661
10/2/2023 14:30,4300.5,4301.25,82744
10/2/2023 15:00,4301.25,4308.75,89652
10/2/2023 15:30,4308.75,4325.75,162265
10/2/2023 16:00,4325.5,4326.75,43691
10/2/2023 16:30,4326.75,4326,6437
10/2/2023 18:00,4326,4328.75,4987
10/2/2023 18:30,4328.75,4325,2705
10/2/2023 19:00,4325.25,4322.5,2716
10/2/2023 19:30,4322.5,4325.5,2780
10/2/2023 20:00,4325.75,4319.75,13633
10/2/2023 20:30,4319.75,4324.75,8604
10/2/2023 21:00,4324.5,4322,4558
10/2/2023 21:30,4321.75,4323.25,6773
10/2/2023 22:00,4323.5,4324.75,3596
10/2/2023 22:30,4324.75,4323.5,2496
10/2/2023 23:00,4323.25,4323,1945
10/2/2023 23:30,4322.75,4323.25,2867
10/3/2023 0:00,4323.25,4318.25,3880
10/3/2023 0:30,4318.25,4316,4300
10/3/2023 1:00,4315.75,4315.75,7404
10/3/2023 1:30,4315.5,4318,3920
10/3/2023 2:00,4318,4321.75,6827
10/3/2023 2:30,4321.5,4323,5016
10/3/2023 3:00,4323.25,4324.5,14202
10/3/2023 3:30,4324.5,4325.25,14093
10/3/2023 4:00,4325.25,4334,15678
10/3/2023 4:30,4334,4332.5,8400
10/3/2023 5:00,4332.5,4328.75,9207
10/3/2023 5:30,4328.75,4326.75,9618
10/3/2023 6:00,4326.75,4330.25,7779
10/3/2023 6:30,4330,4322.5,13007
10/3/2023 7:00,4322.5,4309,26774
10/3/2023 7:30,4309.25,4303.75,32168
10/3/2023 8:00,4304,4303.5,36513
10/3/2023 8:30,4303.25,4294.25,43170
10/3/2023 9:00,4294.25,4301.5,50870
10/3/2023 9:30,4301.5,4313.25,198190
10/3/2023 10:00,4313.25,4273.75,330260
10/3/2023 10:30,4273.5,4267.25,172769
10/3/2023 11:00,4267.25,4264.75,125367
10/3/2023 11:30,4264.75,4261.5,107544
10/3/2023 12:00,4261.5,4274,110687
10/3/2023 12:30,4274,4272,79178
10/3/2023 13:00,4272,4268.25,74157
10/3/2023 13:30,4268.25,4258.25,73381
10/3/2023 14:00,4258.25,4254.5,85664
